unix_timestamp,datetime_utc,open,high,low,close
1779487200,2026-05-22 22:00:00,85.17,85.22,84.78,84.96
1779490800,2026-05-22 23:00:00,84.95,85.15,84,84.4
1779494400,2026-05-23 00:00:00,84.4,84.55,84.07,84.44
1779498000,2026-05-23 01:00:00,84.44,84.65,84.32,84.53
1779501600,2026-05-23 02:00:00,84.53,84.86,84.21,84.54
1779505200,2026-05-23 03:00:00,84.53,84.75,84.49,84.68
1779508800,2026-05-23 04:00:00,84.69,84.72,84.35,84.42
1779512400,2026-05-23 05:00:00,84.41,84.47,84.18,84.46
1779516000,2026-05-23 06:00:00,84.45,84.49,84.18,84.27
1779519600,2026-05-23 07:00:00,84.27,84.33,81.5,82.25
1779523200,2026-05-23 08:00:00,82.25,82.36,81.63,82.13
1779526800,2026-05-23 09:00:00,82.13,82.25,81.99,82.01
1779530400,2026-05-23 10:00:00,82.01,82.39,82.01,82.26
1779534000,2026-05-23 11:00:00,82.27,82.49,82.23,82.31
1779537600,2026-05-23 12:00:00,82.3,82.56,82.15,82.49
1779541200,2026-05-23 13:00:00,82.5,83.49,82.49,83.22
1779544800,2026-05-23 14:00:00,83.23,84.47,83.1,84.13
1779548400,2026-05-23 15:00:00,84.14,84.54,83.63,84.1
1779552000,2026-05-23 16:00:00,84.09,84.31,83.93,84.11
1779555600,2026-05-23 17:00:00,84.11,84.35,83.99,84.21
1779559200,2026-05-23 18:00:00,84.22,85.14,84.17,84.71
1779562800,2026-05-23 19:00:00,84.72,85.11,84.62,84.96
1779566400,2026-05-23 20:00:00,84.97,87.09,84.8,87.08
1779570000,2026-05-23 21:00:00,87.08,87.5,86,86.28
1779573600,2026-05-23 22:00:00,86.28,86.61,85.52,85.81
1779577200,2026-05-23 23:00:00,85.81,85.94,85.67,85.75
1779580800,2026-05-24 00:00:00,85.76,86.03,85.62,85.89
1779584400,2026-05-24 01:00:00,85.89,86.23,85.87,86.01
1779588000,2026-05-24 02:00:00,86.02,86.11,85.7,85.98
1779591600,2026-05-24 03:00:00,85.99,86.13,85.63,85.81
1779595200,2026-05-24 04:00:00,85.81,86.12,85.78,85.93
1779598800,2026-05-24 05:00:00,85.94,86.18,85.58,86.16
1779602400,2026-05-24 06:00:00,86.16,86.49,85.93,86.45
1779606000,2026-05-24 07:00:00,86.46,86.7,86,86.07
1779609600,2026-05-24 08:00:00,86.07,86.54,86.01,86.51
1779613200,2026-05-24 09:00:00,86.51,87,86.37,86.55
1779616800,2026-05-24 10:00:00,86.55,86.73,86.24,86.5
1779620400,2026-05-24 11:00:00,86.5,86.92,86.41,86.66
1779624000,2026-05-24 12:00:00,86.67,86.69,86.18,86.35
1779627600,2026-05-24 13:00:00,86.36,86.46,85.73,85.9
1779631200,2026-05-24 14:00:00,85.9,86.01,84.48,85.25
1779634800,2026-05-24 15:00:00,85.25,85.46,85.14,85.31
1779638400,2026-05-24 16:00:00,85.3,85.88,85.11,85.64
1779642000,2026-05-24 17:00:00,85.65,85.79,85.49,85.65
1779645600,2026-05-24 18:00:00,85.64,85.68,85.27,85.4
1779649200,2026-05-24 19:00:00,85.41,85.51,85.23,85.37
1779652800,2026-05-24 20:00:00,85.38,85.43,84.49,84.76
1779656400,2026-05-24 21:00:00,84.76,84.96,83.7,83.97
1779660000,2026-05-24 22:00:00,83.96,85.33,83.94,84.99
1779663600,2026-05-24 23:00:00,85,85.52,85,85.27
1779667200,2026-05-25 00:00:00,85.27,85.67,85.26,85.5
1779670800,2026-05-25 01:00:00,85.5,85.59,84.83,84.87
1779674400,2026-05-25 02:00:00,84.87,85.85,84.87,85.08
1779678000,2026-05-25 03:00:00,85.08,85.18,84.8,84.95
1779681600,2026-05-25 04:00:00,84.95,85.93,84.93,85.84
1779685200,2026-05-25 05:00:00,85.85,86.18,85.76,85.98
1779688800,2026-05-25 06:00:00,85.99,86.19,85.65,85.99
1779692400,2026-05-25 07:00:00,85.99,86.16,85.48,85.96
1779696000,2026-05-25 08:00:00,85.95,86.08,85.75,86.02
1779699600,2026-05-25 09:00:00,86.03,86.22,85.93,85.94
1779703200,2026-05-25 10:00:00,85.94,86.11,85.9,86.08
1779706800,2026-05-25 11:00:00,86.07,86.14,85.7,85.76
1779710400,2026-05-25 12:00:00,85.77,86.07,85.66,85.87
1779714000,2026-05-25 13:00:00,85.87,86.03,85.77,86.01
1779717600,2026-05-25 14:00:00,86.01,86.45,85.9,86.34
1779721200,2026-05-25 15:00:00,86.34,86.52,86.06,86.26
1779724800,2026-05-25 16:00:00,86.26,86.44,85.98,86.27
1779728400,2026-05-25 17:00:00,86.26,86.38,86.06,86.13
1779732000,2026-05-25 18:00:00,86.12,86.3,85.88,85.91
1779735600,2026-05-25 19:00:00,85.91,85.92,85.52,85.64
1779739200,2026-05-25 20:00:00,85.64,85.87,85.3,85.41
1779742800,2026-05-25 21:00:00,85.4,85.56,85.27,85.38
1779746400,2026-05-25 22:00:00,85.38,85.54,84.71,84.81
1779750000,2026-05-25 23:00:00,84.8,85.21,84.73,85.06
1779753600,2026-05-26 00:00:00,85.06,85.09,83.9,84.4
1779757200,2026-05-26 01:00:00,84.4,84.57,83.85,84.11
1779760800,2026-05-26 02:00:00,84.12,84.23,83.9,84.03
1779764400,2026-05-26 03:00:00,84.03,84.27,83.85,84.22
1779768000,2026-05-26 04:00:00,84.23,84.52,84.01,84.37
1779771600,2026-05-26 05:00:00,84.37,84.97,84.28,84.67
1779775200,2026-05-26 06:00:00,84.66,84.83,84.4,84.6
1779778800,2026-05-26 07:00:00,84.61,84.63,84.1,84.35
1779782400,2026-05-26 08:00:00,84.36,84.57,84.34,84.44
1779786000,2026-05-26 09:00:00,84.44,84.72,84.29,84.48
1779789600,2026-05-26 10:00:00,84.47,85.8,84.36,85.56
1779793200,2026-05-26 11:00:00,85.57,85.66,85.21,85.21
1779796800,2026-05-26 12:00:00,85.22,85.4,84.81,85.32
1779800400,2026-05-26 13:00:00,85.32,85.77,84.69,85.5
1779804000,2026-05-26 14:00:00,85.51,86.13,84.77,85.24
1779807600,2026-05-26 15:00:00,85.23,85.36,84.03,84.49
1779811200,2026-05-26 16:00:00,84.49,84.57,83.95,84.23
1779814800,2026-05-26 17:00:00,84.23,84.39,83.15,83.59
1779818400,2026-05-26 18:00:00,83.59,84.09,83.49,83.63
1779822000,2026-05-26 19:00:00,83.63,84.02,83.36,83.8
1779825600,2026-05-26 20:00:00,83.8,83.98,83.74,83.94
1779829200,2026-05-26 21:00:00,83.94,83.97,83.57,83.7
1779832800,2026-05-26 22:00:00,83.7,83.88,83.54,83.65
1779836400,2026-05-26 23:00:00,83.66,83.85,83.63,83.72
1779840000,2026-05-27 00:00:00,83.73,84.18,83.72,84.14
1779843600,2026-05-27 01:00:00,84.13,84.19,83.8,83.86
1779847200,2026-05-27 02:00:00,83.85,83.96,83.55,83.96
1779850800,2026-05-27 03:00:00,83.96,84.07,83.48,83.63
1779854400,2026-05-27 04:00:00,83.62,83.68,82.86,83.64
1779858000,2026-05-27 05:00:00,83.64,83.93,83.57,83.89
1779861600,2026-05-27 06:00:00,83.89,84.07,83.74,84.06
1779865200,2026-05-27 07:00:00,84.06,84.21,83.89,84.21
1779868800,2026-05-27 08:00:00,84.2,84.42,83.89,83.93
1779872400,2026-05-27 09:00:00,83.93,83.96,83.6,83.78
1779876000,2026-05-27 10:00:00,83.78,84.09,83.67,83.95
1779879600,2026-05-27 11:00:00,83.95,84.23,83.91,83.94
1779883200,2026-05-27 12:00:00,83.95,84.68,83.55,83.95
1779886800,2026-05-27 13:00:00,83.94,84.06,82.98,83.63
1779890400,2026-05-27 14:00:00,83.64,84.12,83.22,83.91
1779894000,2026-05-27 15:00:00,83.91,84.84,83.88,84.44
1779897600,2026-05-27 16:00:00,84.44,84.75,83.87,84.18
1779901200,2026-05-27 17:00:00,84.18,84.2,83.16,83.41
1779904800,2026-05-27 18:00:00,83.4,83.99,83.2,83.94
1779908400,2026-05-27 19:00:00,83.94,84.14,83.87,83.91
1779912000,2026-05-27 20:00:00,83.92,84.14,83.76,83.82
1779915600,2026-05-27 21:00:00,83.82,83.82,82.1,82.49
1779919200,2026-05-27 22:00:00,82.49,83.03,82.22,82.47
1779922800,2026-05-27 23:00:00,82.46,82.7,82.2,82.44
1779926400,2026-05-28 00:00:00,82.43,82.74,82.36,82.71
1779930000,2026-05-28 01:00:00,82.72,82.76,81.93,82.27
1779933600,2026-05-28 02:00:00,82.28,82.44,82,82.1
1779937200,2026-05-28 03:00:00,82.11,82.25,80.5,80.7
1779940800,2026-05-28 04:00:00,80.7,80.98,80,80.9
1779944400,2026-05-28 05:00:00,80.9,81,80.42,80.7
1779948000,2026-05-28 06:00:00,80.7,81.12,80.53,80.97
1779951600,2026-05-28 07:00:00,80.97,81.3,80.86,81.26
1779955200,2026-05-28 08:00:00,81.26,81.3,80.83,80.99
1779958800,2026-05-28 09:00:00,80.99,81.32,80.83,81.22
1779962400,2026-05-28 10:00:00,81.23,81.32,80.72,80.75
1779966000,2026-05-28 11:00:00,80.75,80.93,80.6,80.88
1779969600,2026-05-28 12:00:00,80.88,81.25,80.59,81.13
1779973200,2026-05-28 13:00:00,81.14,81.36,80.53,80.79
1779976800,2026-05-28 14:00:00,80.79,81.66,80.02,81.19
1779980400,2026-05-28 15:00:00,81.2,81.38,80.56,81.14
1779984000,2026-05-28 16:00:00,81.15,82.18,80.91,82.07
1779987600,2026-05-28 17:00:00,82.08,82.64,81.84,82.3
1779991200,2026-05-28 18:00:00,82.3,83.01,82.25,82.9
1779994800,2026-05-28 19:00:00,82.89,82.89,82.17,82.19
1779998400,2026-05-28 20:00:00,82.18,82.6,81.78,82.3
1780002000,2026-05-28 21:00:00,82.3,82.7,82.22,82.44
1780005600,2026-05-28 22:00:00,82.44,82.63,81.91,82.04
1780009200,2026-05-28 23:00:00,82.03,82.28,82,82.11
1780012800,2026-05-29 00:00:00,82.12,82.48,82.12,82.33
1780016400,2026-05-29 01:00:00,82.33,82.48,82.06,82.21
1780020000,2026-05-29 02:00:00,82.21,82.32,81.47,81.57
1780023600,2026-05-29 03:00:00,81.57,81.96,81.52,81.61
1780027200,2026-05-29 04:00:00,81.62,81.94,81.36,81.93
1780030800,2026-05-29 05:00:00,81.93,82.2,81.82,82.07
1780034400,2026-05-29 06:00:00,82.06,82.49,82.02,82.31
1780038000,2026-05-29 07:00:00,82.31,82.46,81.92,82.24
1780041600,2026-05-29 08:00:00,82.25,82.49,82.18,82.22
1780045200,2026-05-29 09:00:00,82.23,82.65,82.21,82.44
1780048800,2026-05-29 10:00:00,82.44,82.45,82.09,82.15
1780052400,2026-05-29 11:00:00,82.15,82.21,81.52,81.77
1780056000,2026-05-29 12:00:00,81.76,81.79,81.31,81.48
1780059600,2026-05-29 13:00:00,81.48,81.78,81.1,81.44
1780063200,2026-05-29 14:00:00,81.44,81.58,80.35,81.33
1780066800,2026-05-29 15:00:00,81.33,83.24,81.2,82.59
1780070400,2026-05-29 16:00:00,82.58,83.13,82.2,82.93
1780074000,2026-05-29 17:00:00,82.93,83.22,82.67,82.79
1780077600,2026-05-29 18:00:00,82.8,83,81.82,82.07
1780081200,2026-05-29 19:00:00,82.06,82.41,81.6,82.06
1780084800,2026-05-29 20:00:00,82.06,82.39,82.01,82.22
1780088400,2026-05-29 21:00:00,82.23,82.4,81.7,81.71
1780092000,2026-05-29 22:00:00,81.71,82.02,81.62,81.99
1780095600,2026-05-29 23:00:00,81.98,82.11,81.76,82.04
1780099200,2026-05-30 00:00:00,82.04,82.35,81.94,82.29
1780102800,2026-05-30 01:00:00,82.3,83,82.22,82.82
1780106400,2026-05-30 02:00:00,82.82,83.03,82.77,82.98
1780110000,2026-05-30 03:00:00,82.97,83.1,82.62,82.67
1780113600,2026-05-30 04:00:00,82.67,82.8,81.86,82.33
1780117200,2026-05-30 05:00:00,82.32,82.77,82.2,82.6
1780120800,2026-05-30 06:00:00,82.59,82.74,82.39,82.47
1780124400,2026-05-30 07:00:00,82.48,82.52,82.26,82.37
1780128000,2026-05-30 08:00:00,82.37,82.41,82.19,82.23
1780131600,2026-05-30 09:00:00,82.23,82.39,82.2,82.34
1780135200,2026-05-30 10:00:00,82.34,82.51,82.3,82.38
1780138800,2026-05-30 11:00:00,82.39,82.55,82.22,82.33
1780142400,2026-05-30 12:00:00,82.33,82.44,82.25,82.43
1780146000,2026-05-30 13:00:00,82.43,82.57,82.25,82.48
1780149600,2026-05-30 14:00:00,82.48,82.79,82.43,82.63
1780153200,2026-05-30 15:00:00,82.63,82.92,82.48,82.69
1780156800,2026-05-30 16:00:00,82.68,82.92,82.63,82.89
1780160400,2026-05-30 17:00:00,82.88,83.06,82.63,83.05
1780164000,2026-05-30 18:00:00,83.05,83.14,82.87,83.03
1780167600,2026-05-30 19:00:00,83.02,83.05,82.78,82.99
1780171200,2026-05-30 20:00:00,82.99,83.08,82.86,82.96
1780174800,2026-05-30 21:00:00,82.96,83.17,82.91,83.02
1780178400,2026-05-30 22:00:00,83.02,83.02,82.45,82.65
1780182000,2026-05-30 23:00:00,82.64,82.89,82.52,82.73
1780185600,2026-05-31 00:00:00,82.74,82.96,82.62,82.93
1780189200,2026-05-31 01:00:00,82.93,83.25,82.92,83.02
1780192800,2026-05-31 02:00:00,83.03,83.42,82.88,83.15
1780196400,2026-05-31 03:00:00,83.16,83.35,83.1,83.25
1780200000,2026-05-31 04:00:00,83.24,83.3,83.09,83.22
1780203600,2026-05-31 05:00:00,83.21,83.22,83,83.03
1780207200,2026-05-31 06:00:00,83.03,83.03,82.84,82.95
1780210800,2026-05-31 07:00:00,82.96,82.96,82.52,82.66
1780214400,2026-05-31 08:00:00,82.67,82.86,82.59,82.81
1780218000,2026-05-31 09:00:00,82.8,83.05,82.64,82.75
1780221600,2026-05-31 10:00:00,82.75,82.75,82.49,82.71
1780225200,2026-05-31 11:00:00,82.71,82.85,82.67,82.76
1780228800,2026-05-31 12:00:00,82.76,82.94,82.57,82.82
1780232400,2026-05-31 13:00:00,82.82,83.12,82.66,82.77
1780236000,2026-05-31 14:00:00,82.76,82.77,81.79,81.96
1780239600,2026-05-31 15:00:00,81.96,82.27,81.81,81.88
1780243200,2026-05-31 16:00:00,81.88,82.04,81.42,81.59
1780246800,2026-05-31 17:00:00,81.58,81.9,81.46,81.87
1780250400,2026-05-31 18:00:00,81.87,81.87,81.61,81.76
1780254000,2026-05-31 19:00:00,81.75,81.8,81.33,81.58
1780257600,2026-05-31 20:00:00,81.59,82.01,81.59,81.97
1780261200,2026-05-31 21:00:00,81.97,82.37,81.88,82.3
1780264800,2026-05-31 22:00:00,82.31,82.69,82.04,82.53
1780268400,2026-05-31 23:00:00,82.52,82.92,81.95,82.44
1780272000,2026-06-01 00:00:00,82.45,83.1,82.37,82.83
1780275600,2026-06-01 01:00:00,82.83,82.87,81.75,81.76
1780279200,2026-06-01 02:00:00,81.76,82.9,81.63,82.68
1780282800,2026-06-01 03:00:00,82.68,82.99,82.56,82.63
1780286400,2026-06-01 04:00:00,82.63,82.78,81.77,82.04
1780290000,2026-06-01 05:00:00,82.03,82.11,81.63,81.82
1780293600,2026-06-01 06:00:00,81.82,81.87,81.13,81.45
1780297200,2026-06-01 07:00:00,81.45,81.58,80.63,80.74
1780300800,2026-06-01 08:00:00,80.74,81.05,80.46,80.99
1780304400,2026-06-01 09:00:00,80.99,81.29,80.99,81.08
1780308000,2026-06-01 10:00:00,81.08,81.19,80.83,81.1
1780311600,2026-06-01 11:00:00,81.1,81.26,80.6,80.81
1780315200,2026-06-01 12:00:00,80.82,81.07,80.23,80.82
1780318800,2026-06-01 13:00:00,80.82,80.86,79.28,79.84
1780322400,2026-06-01 14:00:00,79.84,80.11,79.43,79.71
1780326000,2026-06-01 15:00:00,79.71,80.05,79.2,79.6
1780329600,2026-06-01 16:00:00,79.61,80.46,79.11,80.41
1780333200,2026-06-01 17:00:00,80.4,81.21,80.29,80.93
1780336800,2026-06-01 18:00:00,80.92,81.22,80.58,80.86
1780340400,2026-06-01 19:00:00,80.86,81.31,80.6,81.2
1780344000,2026-06-01 20:00:00,81.19,81.24,80.96,81.13
1780347600,2026-06-01 21:00:00,81.14,81.14,80.5,80.68
1780351200,2026-06-01 22:00:00,80.67,81.48,80.32,81.4
1780354800,2026-06-01 23:00:00,81.41,81.65,81.07,81.28
1780358400,2026-06-02 00:00:00,81.28,81.3,80.87,80.89
1780362000,2026-06-02 01:00:00,80.89,81.01,80.04,80.11
1780365600,2026-06-02 02:00:00,80.11,80.78,79.41,80.78
1780369200,2026-06-02 03:00:00,80.78,81.05,80.64,80.92
1780372800,2026-06-02 04:00:00,80.92,81.02,80.38,80.44
1780376400,2026-06-02 05:00:00,80.44,80.59,79.57,79.63
1780380000,2026-06-02 06:00:00,79.63,79.82,79.33,79.59
1780383600,2026-06-02 07:00:00,79.6,79.94,79.16,79.67
1780387200,2026-06-02 08:00:00,79.67,79.8,79.45,79.61
1780390800,2026-06-02 09:00:00,79.62,79.64,78.78,79.1
1780394400,2026-06-02 10:00:00,79.11,79.48,78.97,79.44
1780398000,2026-06-02 11:00:00,79.43,79.45,78.85,78.94
1780401600,2026-06-02 12:00:00,78.93,79.16,78.66,78.98
1780405200,2026-06-02 13:00:00,78.97,79.22,78.8,78.95
1780408800,2026-06-02 14:00:00,78.95,78.99,76.75,77.44
1780412400,2026-06-02 15:00:00,77.44,77.49,75.58,76.38
1780416000,2026-06-02 16:00:00,76.38,77.67,76.15,76.71
1780419600,2026-06-02 17:00:00,76.72,77.19,76.48,76.84
1780423200,2026-06-02 18:00:00,76.84,77.08,75.81,76.15
1780426800,2026-06-02 19:00:00,76.16,76.27,74.5,75.53
1780430400,2026-06-02 20:00:00,75.53,75.95,74.77,75.44
1780434000,2026-06-02 21:00:00,75.44,76.08,75.33,75.67
1780437600,2026-06-02 22:00:00,75.66,75.67,73.37,73.67
1780441200,2026-06-02 23:00:00,73.68,74.32,72.73,74.23
1780444800,2026-06-03 00:00:00,74.23,75.13,74,74.85
1780448400,2026-06-03 01:00:00,74.85,75.05,74.15,74.75
1780452000,2026-06-03 02:00:00,74.75,74.81,74.21,74.4
1780455600,2026-06-03 03:00:00,74.41,74.54,72.28,72.71
1780459200,2026-06-03 04:00:00,72.71,74.11,72.69,74.06
1780462800,2026-06-03 05:00:00,74.06,74.92,74.05,74.75
1780466400,2026-06-03 06:00:00,74.75,75.33,74.67,74.86
1780470000,2026-06-03 07:00:00,74.86,75.4,74.76,75.27
1780473600,2026-06-03 08:00:00,75.26,75.33,74.86,75.01
1780477200,2026-06-03 09:00:00,75,75.41,74.73,75.01
1780480800,2026-06-03 10:00:00,75.01,75.6,74.97,75.55
1780484400,2026-06-03 11:00:00,75.55,75.71,75,75.12
1780488000,2026-06-03 12:00:00,75.12,75.27,74.68,75.18
1780491600,2026-06-03 13:00:00,75.19,75.37,74.39,74.57
1780495200,2026-06-03 14:00:00,74.56,74.61,73.84,74.46
1780498800,2026-06-03 15:00:00,74.46,74.48,73.24,73.31
1780502400,2026-06-03 16:00:00,73.31,73.48,72.02,73.01
1780506000,2026-06-03 17:00:00,73.01,74.1,72.4,73.17
1780509600,2026-06-03 18:00:00,73.17,73.49,72.46,73.09
1780513200,2026-06-03 19:00:00,73.1,73.17,71.71,71.99
1780516800,2026-06-03 20:00:00,71.99,72.43,70.93,71.23
1780520400,2026-06-03 21:00:00,71.22,72.86,71.03,72.82
1780524000,2026-06-03 22:00:00,72.81,73.18,71.94,72.22
1780527600,2026-06-03 23:00:00,72.22,72.28,71.57,71.61
1780531200,2026-06-04 00:00:00,71.61,72.09,70.33,70.75
1780534800,2026-06-04 01:00:00,70.76,70.96,68.42,68.63
1780538400,2026-06-04 02:00:00,68.63,70.47,66.8,70.07
1780542000,2026-06-04 03:00:00,70.07,71.65,70.04,71.48
1780545600,2026-06-04 04:00:00,71.49,71.8,70.8,70.9
1780549200,2026-06-04 05:00:00,70.89,70.89,69.91,70.35
1780552800,2026-06-04 06:00:00,70.34,71.21,70.26,70.35
1780556400,2026-06-04 07:00:00,70.36,70.4,69.14,69.15
1780560000,2026-06-04 08:00:00,69.16,69.44,68.33,69.25
1780563600,2026-06-04 09:00:00,69.24,69.27,67.74,68.86
1780567200,2026-06-04 10:00:00,68.87,68.94,67.51,67.89
1780570800,2026-06-04 11:00:00,67.89,68.71,67.37,68.7
1780574400,2026-06-04 12:00:00,68.69,70.38,68.32,70.12
1780578000,2026-06-04 13:00:00,70.12,70.58,69.02,70.38
1780581600,2026-06-04 14:00:00,70.38,70.64,69.56,69.77
1780585200,2026-06-04 15:00:00,69.76,70.5,69.38,69.64
1780588800,2026-06-04 16:00:00,69.64,69.67,68.98,69.41
1780592400,2026-06-04 17:00:00,69.41,69.74,68.48,69.25
1780596000,2026-06-04 18:00:00,69.25,69.89,68.65,69.5
1780599600,2026-06-04 19:00:00,69.49,69.71,69.03,69.1
1780603200,2026-06-04 20:00:00,69.09,69.15,68.44,68.82
1780606800,2026-06-04 21:00:00,68.81,69.06,67.61,67.8
1780610400,2026-06-04 22:00:00,67.79,68.58,67.57,68.49
1780614000,2026-06-04 23:00:00,68.48,68.93,68,68.88
1780617600,2026-06-05 00:00:00,68.87,69.1,68.27,68.31
1780621200,2026-06-05 01:00:00,68.3,68.82,67.58,68.52
1780624800,2026-06-05 02:00:00,68.52,68.62,67.21,67.33
1780628400,2026-06-05 03:00:00,67.33,67.87,66.94,67.09
1780632000,2026-06-05 04:00:00,67.1,68.01,66.52,67.94
1780635600,2026-06-05 05:00:00,67.95,68.1,66.07,66.24
1780639200,2026-06-05 06:00:00,66.24,66.56,63.87,65.05
1780642800,2026-06-05 07:00:00,65.05,66.31,63.93,66.18
1780646400,2026-06-05 08:00:00,66.18,66.2,65.1,65.31
1780650000,2026-06-05 09:00:00,65.32,66.62,65.31,66.55
1780653600,2026-06-05 10:00:00,66.56,66.74,66.16,66.42
1780657200,2026-06-05 11:00:00,66.41,66.8,65.84,66.08
1780660800,2026-06-05 12:00:00,66.08,66.37,65.2,65.83
1780664400,2026-06-05 13:00:00,65.82,66.83,64.3,64.32
1780668000,2026-06-05 14:00:00,64.33,65.85,63.94,65.27
1780671600,2026-06-05 15:00:00,65.27,65.34,63.78,64.24
1780675200,2026-06-05 16:00:00,64.25,65.98,63.18,65.86
1780678800,2026-06-05 17:00:00,65.86,66.06,64.8,65.09
1780682400,2026-06-05 18:00:00,65.1,65.39,62.63,62.91
1780686000,2026-06-05 19:00:00,62.9,63.84,61.48,63.44
1780689600,2026-06-05 20:00:00,63.44,64.82,62.68,64.64
1780693200,2026-06-05 21:00:00,64.63,65.42,64.53,64.89
1780696800,2026-06-05 22:00:00,64.88,64.91,63.78,64.41
1780700400,2026-06-05 23:00:00,64.41,64.79,62.64,63.64
1780704000,2026-06-06 00:00:00,63.64,64.83,63.63,64.68
1780707600,2026-06-06 01:00:00,64.68,64.86,63.78,63.85
1780711200,2026-06-06 02:00:00,63.86,63.96,63.27,63.53
1780714800,2026-06-06 03:00:00,63.52,63.54,62.58,62.84
1780718400,2026-06-06 04:00:00,62.84,63.12,60.35,60.88
1780722000,2026-06-06 05:00:00,60.89,62.72,60.13,62.62
1780725600,2026-06-06 06:00:00,62.62,63.35,62.08,62.22
1780729200,2026-06-06 07:00:00,62.22,63.16,62.06,62.78
1780732800,2026-06-06 08:00:00,62.79,63.6,62.54,63.18
1780736400,2026-06-06 09:00:00,63.17,63.56,62.49,62.71
1780740000,2026-06-06 10:00:00,62.7,62.71,61.2,61.84
1780743600,2026-06-06 11:00:00,61.84,62.69,61.77,62.46
1780747200,2026-06-06 12:00:00,62.46,63.11,62.04,62.92
1780750800,2026-06-06 13:00:00,62.93,63.06,62.17,62.45
1780754400,2026-06-06 14:00:00,62.45,62.93,62.3,62.33
1780758000,2026-06-06 15:00:00,62.33,62.48,61.32,62.03
1780761600,2026-06-06 16:00:00,62.04,62.4,61.38,62.13
1780765200,2026-06-06 17:00:00,62.13,62.28,61.46,61.63
1780768800,2026-06-06 18:00:00,61.62,62.14,61.41,61.73
1780772400,2026-06-06 19:00:00,61.74,62.2,61.62,61.64
1780776000,2026-06-06 20:00:00,61.64,61.94,61.38,61.84
1780779600,2026-06-06 21:00:00,61.85,62.38,61.83,61.91
1780783200,2026-06-06 22:00:00,61.9,61.98,61.47,61.73
1780786800,2026-06-06 23:00:00,61.72,62.3,61.68,62.2
1780790400,2026-06-07 00:00:00,62.21,62.64,61.96,62.11
1780794000,2026-06-07 01:00:00,62.11,63.86,62.04,63.67
1780797600,2026-06-07 02:00:00,63.67,63.79,63.07,63.55
1780801200,2026-06-07 03:00:00,63.55,64.15,63.41,63.84
1780804800,2026-06-07 04:00:00,63.84,64.13,63.31,64.1
1780808400,2026-06-07 05:00:00,64.09,64.5,63.9,64.26
1780812000,2026-06-07 06:00:00,64.27,65,64.03,64.85
1780815600,2026-06-07 07:00:00,64.85,65.02,64.61,64.93
1780819200,2026-06-07 08:00:00,64.92,65.97,64.5,65.97
1780822800,2026-06-07 09:00:00,65.96,66.11,64.85,65.02
1780826400,2026-06-07 10:00:00,65.03,65.09,64.46,64.67
1780830000,2026-06-07 11:00:00,64.67,65.25,64.55,65.04
1780833600,2026-06-07 12:00:00,65.05,65.11,63.67,64.33
1780837200,2026-06-07 13:00:00,64.33,64.44,64.09,64.34
1780840800,2026-06-07 14:00:00,64.34,65.35,64.33,64.92
1780844400,2026-06-07 15:00:00,64.92,65.24,64.63,64.99
1780848000,2026-06-07 16:00:00,64.99,65.33,64.75,65.15
1780851600,2026-06-07 17:00:00,65.15,65.62,65.09,65.32
1780855200,2026-06-07 18:00:00,65.33,65.58,64.91,64.95
1780858800,2026-06-07 19:00:00,64.96,64.98,63.64,63.95
1780862400,2026-06-07 20:00:00,63.94,64.8,63.75,64.7
1780866000,2026-06-07 21:00:00,64.69,64.93,64.31,64.63
1780869600,2026-06-07 22:00:00,64.64,67.92,64.53,65.83
1780873200,2026-06-07 23:00:00,65.82,66.67,65.77,66.5
1780876800,2026-06-08 00:00:00,66.5,67.11,66.02,66.71
1780880400,2026-06-08 01:00:00,66.72,66.81,65.4,66.19
1780884000,2026-06-08 02:00:00,66.19,66.65,66.06,66.46
1780887600,2026-06-08 03:00:00,66.46,66.75,66.18,66.37
1780891200,2026-06-08 04:00:00,66.37,66.42,65.37,65.44
1780894800,2026-06-08 05:00:00,65.44,65.65,64.98,65.34
1780898400,2026-06-08 06:00:00,65.33,65.89,65.27,65.68
1780902000,2026-06-08 07:00:00,65.68,66.23,65.38,66.11
1780905600,2026-06-08 08:00:00,66.1,66.11,65.45,65.63
1780909200,2026-06-08 09:00:00,65.63,66.39,65.6,66.38
1780912800,2026-06-08 10:00:00,66.37,66.47,65.81,66.21
1780916400,2026-06-08 11:00:00,66.21,67.06,66.04,66.68
1780920000,2026-06-08 12:00:00,66.69,67.32,65.99,67.26
1780923600,2026-06-08 13:00:00,67.26,67.29,66.42,66.78
1780927200,2026-06-08 14:00:00,66.78,67.31,66.45,67.28
1780930800,2026-06-08 15:00:00,67.28,67.82,67.06,67.18
1780934400,2026-06-08 16:00:00,67.19,67.75,66.9,66.96
1780938000,2026-06-08 17:00:00,66.95,67.39,66.56,67.38
1780941600,2026-06-08 18:00:00,67.38,67.62,67.16,67.43
1780945200,2026-06-08 19:00:00,67.43,67.82,67.28,67.46
1780948800,2026-06-08 20:00:00,67.46,67.53,66.94,67.48
1780952400,2026-06-08 21:00:00,67.48,68.17,67.42,67.48
1780956000,2026-06-08 22:00:00,67.48,67.48,66.84,67.2
1780959600,2026-06-08 23:00:00,67.2,67.42,66.65,66.82
1780963200,2026-06-09 00:00:00,66.82,66.89,65.29,65.42
1780966800,2026-06-09 01:00:00,65.41,66.08,65.39,65.99
