unix_timestamp,datetime_utc,open,high,low,close
1720933200,2024-07-14 05:00:00,145.03,145.99,144.23,145.67
1720936800,2024-07-14 06:00:00,145.67,145.96,144.48,144.62
1720940400,2024-07-14 07:00:00,144.62,145.21,144.4,144.88
1720944000,2024-07-14 08:00:00,144.88,145.59,144.88,145.41
1720947600,2024-07-14 09:00:00,145.41,146.98,145.14,146.68
1720951200,2024-07-14 10:00:00,146.68,146.82,145.11,145.15
1720954800,2024-07-14 11:00:00,145.15,145.66,144.79,144.93
1720958400,2024-07-14 12:00:00,144.93,145.49,143.76,144.03
1720962000,2024-07-14 13:00:00,144.03,144.85,144.01,144.46
1720965600,2024-07-14 14:00:00,144.46,145.16,143.52,145.06
1720969200,2024-07-14 15:00:00,145.06,146.06,144.73,145.96
1720972800,2024-07-14 16:00:00,145.96,146.02,145.19,145.59
1720976400,2024-07-14 17:00:00,145.59,145.68,144.8,145.19
1720980000,2024-07-14 18:00:00,145.19,145.26,144.88,145.11
1720983600,2024-07-14 19:00:00,145.11,145.34,144.64,145.26
1720987200,2024-07-14 20:00:00,145.26,146.4,145.16,145.7
1720990800,2024-07-14 21:00:00,145.7,148.31,145.52,148.2
1720994400,2024-07-14 22:00:00,148.2,148.32,146.68,147.25
1720998000,2024-07-14 23:00:00,147.25,148.58,147.16,147.72
1721001600,2024-07-15 00:00:00,147.72,150.94,147.11,150.48
1721005200,2024-07-15 01:00:00,150.48,151.52,149.9,150.97
1721008800,2024-07-15 02:00:00,150.97,152.16,150.57,151.99
1721012400,2024-07-15 03:00:00,151.99,152.13,150.91,151.5
1721016000,2024-07-15 04:00:00,151.5,152.14,150.86,151.99
1721019600,2024-07-15 05:00:00,151.99,152.21,151.57,152.06
1721023200,2024-07-15 06:00:00,152.06,153.84,151.83,153.13
1721026800,2024-07-15 07:00:00,153.13,154.13,153.1,153.33
1721030400,2024-07-15 08:00:00,153.33,154.09,152.63,152.88
1721034000,2024-07-15 09:00:00,152.88,152.93,151.99,152.28
1721037600,2024-07-15 10:00:00,152.28,152.62,151.36,151.42
1721041200,2024-07-15 11:00:00,151.42,152.08,151.03,151.69
1721044800,2024-07-15 12:00:00,151.69,153.01,151.67,152.38
1721048400,2024-07-15 13:00:00,152.38,153.78,151.74,153.29
1721052000,2024-07-15 14:00:00,153.29,153.57,151.91,153.48
1721055600,2024-07-15 15:00:00,153.48,154.22,152.38,153.03
1721059200,2024-07-15 16:00:00,153.03,155,152.69,154
1721062800,2024-07-15 17:00:00,154,154.99,153.58,154.34
1721066400,2024-07-15 18:00:00,154.34,156.37,153.89,155.97
1721070000,2024-07-15 19:00:00,155.97,157.2,154.73,155.52
1721073600,2024-07-15 20:00:00,155.52,157.21,155.45,156.79
1721077200,2024-07-15 21:00:00,156.79,157.57,156.06,156.1
1721080800,2024-07-15 22:00:00,156.1,159.56,156.08,158.84
1721084400,2024-07-15 23:00:00,158.84,160.06,158.41,159.54
1721088000,2024-07-16 00:00:00,159.54,160.21,157.69,158.13
1721091600,2024-07-16 01:00:00,158.13,158.69,157.36,158.36
1721095200,2024-07-16 02:00:00,158.36,158.37,156.36,156.67
1721098800,2024-07-16 03:00:00,156.67,158.1,156.28,157.95
1721102400,2024-07-16 04:00:00,157.95,158.54,157.46,158.21
1721106000,2024-07-16 05:00:00,158.21,158.79,154.85,155.53
1721109600,2024-07-16 06:00:00,155.53,156.94,153.81,154.01
1721113200,2024-07-16 07:00:00,154.01,155.71,153.92,154.53
1721116800,2024-07-16 08:00:00,154.53,155.53,152.66,154.48
1721120400,2024-07-16 09:00:00,154.48,155.87,154.03,155.16
1721124000,2024-07-16 10:00:00,155.16,156.64,154.7,156.51
1721127600,2024-07-16 11:00:00,156.51,157.64,155.9,157.39
1721131200,2024-07-16 12:00:00,157.39,157.99,155.82,155.99
1721134800,2024-07-16 13:00:00,155.99,157.34,155.67,155.68
1721138400,2024-07-16 14:00:00,155.68,156.36,154.55,155.95
1721142000,2024-07-16 15:00:00,155.95,161.61,155.71,161.06
1721145600,2024-07-16 16:00:00,161.06,161.86,159.01,160.98
1721149200,2024-07-16 17:00:00,160.98,162.47,160.21,162.19
1721152800,2024-07-16 18:00:00,162.19,162.41,161.15,162.1
1721156400,2024-07-16 19:00:00,162.1,162.61,161.02,161.99
1721160000,2024-07-16 20:00:00,161.99,162.06,159.74,159.74
1721163600,2024-07-16 21:00:00,159.74,161.26,159.69,160.54
1721167200,2024-07-16 22:00:00,160.54,160.79,159.11,159.97
1721170800,2024-07-16 23:00:00,159.97,161.91,159.81,160.65
1721174400,2024-07-17 00:00:00,160.65,161.62,160.43,161.32
1721178000,2024-07-17 01:00:00,161.32,163.8,161.25,162.01
1721181600,2024-07-17 02:00:00,162.01,162.56,161.09,161.12
1721185200,2024-07-17 03:00:00,161.12,161.12,160.16,161
1721188800,2024-07-17 04:00:00,161,161.8,160.31,161.34
1721192400,2024-07-17 05:00:00,161.34,162.63,161.13,161.53
1721196000,2024-07-17 06:00:00,161.53,162.32,161.03,161.32
1721199600,2024-07-17 07:00:00,161.32,161.34,160.17,160.64
1721203200,2024-07-17 08:00:00,160.64,162.75,159.68,162.01
1721206800,2024-07-17 09:00:00,162.01,163.66,161.55,163.56
1721210400,2024-07-17 10:00:00,163.56,163.59,162.46,162.63
1721214000,2024-07-17 11:00:00,162.63,162.65,160.21,160.85
1721217600,2024-07-17 12:00:00,160.85,161.45,160.53,160.89
1721221200,2024-07-17 13:00:00,160.89,162.04,159.72,161.85
1721224800,2024-07-17 14:00:00,161.85,162.03,160.05,160.33
1721228400,2024-07-17 15:00:00,160.33,160.67,157.86,158.15
1721232000,2024-07-17 16:00:00,158.15,158.3,154.61,155.95
1721235600,2024-07-17 17:00:00,155.95,157.38,155.69,156.5
1721239200,2024-07-17 18:00:00,156.5,157.36,156.18,156.58
1721242800,2024-07-17 19:00:00,156.58,157.45,156.14,156.86
1721246400,2024-07-17 20:00:00,156.86,157.27,156.16,156.19
1721250000,2024-07-17 21:00:00,156.19,156.82,154.93,156.47
1721253600,2024-07-17 22:00:00,156.47,156.92,155.73,155.98
1721257200,2024-07-17 23:00:00,155.98,156.27,155.23,155.5
1721260800,2024-07-18 00:00:00,155.5,158.24,155.5,157.89
1721264400,2024-07-18 01:00:00,157.89,159.24,157.58,159.18
1721268000,2024-07-18 02:00:00,159.18,159.87,157.02,158.58
1721271600,2024-07-18 03:00:00,158.58,159.41,158.36,158.94
1721275200,2024-07-18 04:00:00,158.94,159.06,157.3,157.72
1721278800,2024-07-18 05:00:00,157.72,159.52,157.11,159.13
1721282400,2024-07-18 06:00:00,159.13,159.97,158.69,159.76
1721286000,2024-07-18 07:00:00,159.76,159.88,158.64,158.68
1721289600,2024-07-18 08:00:00,158.68,159.6,158.2,159.42
1721293200,2024-07-18 09:00:00,159.42,159.87,159.07,159.44
1721296800,2024-07-18 10:00:00,159.44,159.47,158.34,159.21
1721300400,2024-07-18 11:00:00,159.21,159.57,158.37,159.45
1721304000,2024-07-18 12:00:00,159.45,161.56,159.44,160.97
1721307600,2024-07-18 13:00:00,160.97,161.61,160.24,160.71
1721311200,2024-07-18 14:00:00,160.71,161.11,157.6,157.99
1721314800,2024-07-18 15:00:00,157.99,158.01,156.05,156.38
1721318400,2024-07-18 16:00:00,156.38,157.67,155.2,157.48
1721322000,2024-07-18 17:00:00,157.48,157.63,155.84,156.03
1721325600,2024-07-18 18:00:00,156.03,157.36,155.43,156.41
1721329200,2024-07-18 19:00:00,156.41,157.46,155.55,156.94
1721332800,2024-07-18 20:00:00,156.94,157.98,156.34,157.96
1721336400,2024-07-18 21:00:00,157.96,158.42,157.46,158.35
1721340000,2024-07-18 22:00:00,158.35,160.28,157.93,159.92
1721343600,2024-07-18 23:00:00,159.92,160.18,158.92,159.2
1721347200,2024-07-19 00:00:00,159.2,159.36,157.77,158.03
1721350800,2024-07-19 01:00:00,158.03,158.57,156.21,158.54
1721354400,2024-07-19 02:00:00,158.54,159.71,157.99,158.67
1721358000,2024-07-19 03:00:00,158.67,161.94,158.62,161.81
1721361600,2024-07-19 04:00:00,161.81,162.42,160.79,160.81
1721365200,2024-07-19 05:00:00,160.81,162.3,160.69,162.23
1721368800,2024-07-19 06:00:00,162.23,165.53,162.08,164.43
1721372400,2024-07-19 07:00:00,164.43,164.46,159.85,161.45
1721376000,2024-07-19 08:00:00,161.45,162.28,159.02,161.81
1721379600,2024-07-19 09:00:00,161.81,163.38,160.44,160.59
1721383200,2024-07-19 10:00:00,160.59,162.97,160.36,162.05
1721386800,2024-07-19 11:00:00,162.05,162.85,161.65,162.63
1721390400,2024-07-19 12:00:00,162.63,164.24,162.3,163.88
1721394000,2024-07-19 13:00:00,163.88,167.8,162.37,167.06
1721397600,2024-07-19 14:00:00,167.06,168.85,166.62,168.72
1721401200,2024-07-19 15:00:00,168.72,169.05,167.18,168.84
1721404800,2024-07-19 16:00:00,168.84,172.37,168.82,169.34
1721408400,2024-07-19 17:00:00,169.34,170.75,168.91,170.63
1721412000,2024-07-19 18:00:00,170.63,170.67,168.37,169.9
1721415600,2024-07-19 19:00:00,169.9,171.02,169.65,170.55
1721419200,2024-07-19 20:00:00,170.55,170.66,168.77,169.27
1721422800,2024-07-19 21:00:00,169.27,170.01,168.01,168.16
1721426400,2024-07-19 22:00:00,168.16,169.4,168.14,168.83
1721430000,2024-07-19 23:00:00,168.83,169.67,168.78,169.2
1721433600,2024-07-20 00:00:00,169.2,169.86,168.41,169.48
1721437200,2024-07-20 01:00:00,169.48,170.91,169.38,170.28
1721440800,2024-07-20 02:00:00,170.28,171.91,169.89,171.07
1721444400,2024-07-20 03:00:00,171.07,171.57,169.62,169.66
1721448000,2024-07-20 04:00:00,169.66,170.43,169.62,170.39
1721451600,2024-07-20 05:00:00,170.39,170.4,169.37,170.03
1721455200,2024-07-20 06:00:00,170.03,170.38,169.12,169.34
1721458800,2024-07-20 07:00:00,169.34,169.57,168.64,168.68
1721462400,2024-07-20 08:00:00,168.68,169.47,168.5,168.75
1721466000,2024-07-20 09:00:00,168.75,169.91,168.4,169.2
1721469600,2024-07-20 10:00:00,169.2,169.52,168.56,168.7
1721473200,2024-07-20 11:00:00,168.7,168.86,167.76,168.1
1721476800,2024-07-20 12:00:00,168.1,169.03,168.06,168.51
1721480400,2024-07-20 13:00:00,168.51,168.78,167.34,168.28
1721484000,2024-07-20 14:00:00,168.28,169.51,168.14,169.14
1721487600,2024-07-20 15:00:00,169.14,169.79,168.84,169.35
1721491200,2024-07-20 16:00:00,169.35,170.5,169.06,169.73
1721494800,2024-07-20 17:00:00,169.73,174.51,169.45,174.29
1721498400,2024-07-20 18:00:00,174.29,174.63,173.26,173.7
1721502000,2024-07-20 19:00:00,173.7,174.19,172.3,172.52
1721505600,2024-07-20 20:00:00,172.52,174.1,172.52,173.75
1721509200,2024-07-20 21:00:00,173.75,174.55,172.78,174.53
1721512800,2024-07-20 22:00:00,174.53,175.03,173,173.46
1721516400,2024-07-20 23:00:00,173.46,174.35,173.31,173.68
1721520000,2024-07-21 00:00:00,173.68,174.23,172.87,173
1721523600,2024-07-21 01:00:00,173,174.55,172.98,174.15
1721527200,2024-07-21 02:00:00,174.15,175.49,173.63,173.63
1721530800,2024-07-21 03:00:00,173.63,174.12,173.15,173.23
1721534400,2024-07-21 04:00:00,173.23,173.8,173.03,173.17
1721538000,2024-07-21 05:00:00,173.17,173.46,172.59,173.23
1721541600,2024-07-21 06:00:00,173.23,173.44,171.2,171.4
1721545200,2024-07-21 07:00:00,171.4,171.95,171.09,171.36
1721548800,2024-07-21 08:00:00,171.36,172.01,171.17,171.52
1721552400,2024-07-21 09:00:00,171.52,172.72,171.39,172.69
1721556000,2024-07-21 10:00:00,172.69,173.04,172.26,172.29
1721559600,2024-07-21 11:00:00,172.29,173,172.1,172.92
1721563200,2024-07-21 12:00:00,172.92,173.41,172.46,172.77
1721566800,2024-07-21 13:00:00,172.77,173.41,171.62,172.23
1721570400,2024-07-21 14:00:00,172.23,174.54,171.52,174.1
1721574000,2024-07-21 15:00:00,174.1,176.61,173.47,175.48
1721577600,2024-07-21 16:00:00,175.48,177.3,174.59,177.01
1721581200,2024-07-21 17:00:00,177.01,177.28,172.69,173.68
1721584800,2024-07-21 18:00:00,173.68,177.99,170.56,175.06
1721588400,2024-07-21 19:00:00,175.06,178.12,174.4,178.06
1721592000,2024-07-21 20:00:00,178.06,184.6,177.53,182.36
1721595600,2024-07-21 21:00:00,182.36,184.84,181.53,184.31
1721599200,2024-07-21 22:00:00,184.31,184.46,182.76,183.98
1721602800,2024-07-21 23:00:00,183.98,185.03,183.63,184.5
1721606400,2024-07-22 00:00:00,184.5,184.92,182.84,183.02
1721610000,2024-07-22 01:00:00,183.02,183.33,181.31,181.39
1721613600,2024-07-22 02:00:00,181.39,183.26,181.09,182.39
1721617200,2024-07-22 03:00:00,182.39,182.52,180.78,180.98
1721620800,2024-07-22 04:00:00,180.98,181.8,180.68,181.31
1721624400,2024-07-22 05:00:00,181.31,181.56,178.33,179.29
1721628000,2024-07-22 06:00:00,179.29,180.18,178.36,179.5
1721631600,2024-07-22 07:00:00,179.5,179.51,177.72,178.46
1721635200,2024-07-22 08:00:00,178.46,179.38,176.91,177.26
1721638800,2024-07-22 09:00:00,177.26,178.99,176.81,178.97
1721642400,2024-07-22 10:00:00,178.97,180.9,178.74,179.55
1721646000,2024-07-22 11:00:00,179.55,180.87,179.32,180.65
1721649600,2024-07-22 12:00:00,180.65,181.16,179.47,180.46
1721653200,2024-07-22 13:00:00,180.46,181.84,178.22,178.78
1721656800,2024-07-22 14:00:00,178.78,180.12,177.3,178.22
1721660400,2024-07-22 15:00:00,178.22,180.59,177.04,179.86
1721664000,2024-07-22 16:00:00,179.86,180.73,179.05,179.18
1721667600,2024-07-22 17:00:00,179.18,181.44,178.73,181.25
1721671200,2024-07-22 18:00:00,181.25,182.98,180.94,181.11
1721674800,2024-07-22 19:00:00,181.11,183.09,180.8,182.89
1721678400,2024-07-22 20:00:00,182.89,183.38,181.82,182.6
1721682000,2024-07-22 21:00:00,182.6,182.6,179.82,180.17
1721685600,2024-07-22 22:00:00,180.17,180.24,178.2,178.6
1721689200,2024-07-22 23:00:00,178.6,179.44,177.2,178.98
1721692800,2024-07-23 00:00:00,178.98,180.59,178.79,178.87
1721696400,2024-07-23 01:00:00,178.87,179.45,177.7,178.3
1721700000,2024-07-23 02:00:00,178.3,179.57,177.2,179.51
1721703600,2024-07-23 03:00:00,179.51,179.89,178.97,179.11
1721707200,2024-07-23 04:00:00,179.11,179.13,175.68,175.71
1721710800,2024-07-23 05:00:00,175.71,175.9,173.83,174.44
1721714400,2024-07-23 06:00:00,174.44,175.97,174.14,175.07
1721718000,2024-07-23 07:00:00,175.07,176.25,174.84,176.03
1721721600,2024-07-23 08:00:00,176.03,177.95,175.85,177.3
1721725200,2024-07-23 09:00:00,177.3,178.24,176.71,177.88
1721728800,2024-07-23 10:00:00,177.88,178.69,177.27,177.27
1721732400,2024-07-23 11:00:00,177.27,177.29,174.2,175.69
1721736000,2024-07-23 12:00:00,175.69,176.05,174.28,175.4
1721739600,2024-07-23 13:00:00,175.4,175.91,172.24,173.84
1721743200,2024-07-23 14:00:00,173.84,178.38,173.71,178.18
1721746800,2024-07-23 15:00:00,178.18,178.75,175.45,176.63
1721750400,2024-07-23 16:00:00,176.63,177.02,171.44,171.6
1721754000,2024-07-23 17:00:00,171.6,174.06,170.49,173.81
1721757600,2024-07-23 18:00:00,173.81,174.48,172.47,172.68
1721761200,2024-07-23 19:00:00,172.68,173.83,171.59,172.04
1721764800,2024-07-23 20:00:00,172.04,174.24,171.9,173.87
1721768400,2024-07-23 21:00:00,173.87,174.78,173.1,173.1
1721772000,2024-07-23 22:00:00,173.1,173.73,172.4,172.89
1721775600,2024-07-23 23:00:00,172.89,173.36,171.27,172.93
1721779200,2024-07-24 00:00:00,172.93,174.36,171.11,171.14
1721782800,2024-07-24 01:00:00,171.14,173.28,171,171.64
1721786400,2024-07-24 02:00:00,171.64,173.42,171.16,173.36
1721790000,2024-07-24 03:00:00,173.36,174.5,172.77,173.69
1721793600,2024-07-24 04:00:00,173.69,173.84,172.88,173.57
1721797200,2024-07-24 05:00:00,173.57,173.59,172.27,173.13
1721800800,2024-07-24 06:00:00,173.13,174.17,172.76,173.8
1721804400,2024-07-24 07:00:00,173.8,174.55,173.52,174.21
1721808000,2024-07-24 08:00:00,174.21,177.39,173.7,176.76
1721811600,2024-07-24 09:00:00,176.76,177.02,175.99,176.49
1721815200,2024-07-24 10:00:00,176.49,177.67,176.34,177.55
1721818800,2024-07-24 11:00:00,177.55,178.45,177.52,177.82
1721822400,2024-07-24 12:00:00,177.82,178,176.33,176.47
1721826000,2024-07-24 13:00:00,176.47,179.02,176.41,177.47
1721829600,2024-07-24 14:00:00,177.47,181.93,177.12,181.04
1721833200,2024-07-24 15:00:00,181.04,181.74,177.68,177.76
1721836800,2024-07-24 16:00:00,177.76,180.62,176.5,180.53
1721840400,2024-07-24 17:00:00,180.53,182.49,180.52,181.6
1721844000,2024-07-24 18:00:00,181.6,181.7,177.48,177.74
1721847600,2024-07-24 19:00:00,177.74,180.02,177.37,178.16
1721851200,2024-07-24 20:00:00,178.16,180.22,178.16,180.08
1721854800,2024-07-24 21:00:00,180.08,180.22,175.88,177.49
1721858400,2024-07-24 22:00:00,177.49,179.23,177.15,177.4
1721862000,2024-07-24 23:00:00,177.4,178.13,176.06,178.03
1721865600,2024-07-25 00:00:00,178.03,179.58,177.13,178.49
1721869200,2024-07-25 01:00:00,178.49,178.49,172.18,175.44
1721872800,2024-07-25 02:00:00,175.44,175.44,168.43,170.81
1721876400,2024-07-25 03:00:00,170.81,170.94,169.33,170.56
1721880000,2024-07-25 04:00:00,170.56,172.73,169.47,172.09
1721883600,2024-07-25 05:00:00,172.09,172.87,170.32,170.49
1721887200,2024-07-25 06:00:00,170.49,171.92,169.75,171.58
1721890800,2024-07-25 07:00:00,171.58,171.9,169.32,169.34
1721894400,2024-07-25 08:00:00,169.34,170.9,168.51,170.23
1721898000,2024-07-25 09:00:00,170.23,171.15,169.58,169.88
1721901600,2024-07-25 10:00:00,169.88,169.95,166.95,167.99
1721905200,2024-07-25 11:00:00,167.99,169.22,167.71,168.84
1721908800,2024-07-25 12:00:00,168.84,169.69,166.31,167.4
1721912400,2024-07-25 13:00:00,167.4,168.71,166.5,168.08
1721916000,2024-07-25 14:00:00,168.08,171.35,165.71,171.24
1721919600,2024-07-25 15:00:00,171.24,171.99,169.52,170.33
1721923200,2024-07-25 16:00:00,170.33,172.49,169.44,170.75
1721926800,2024-07-25 17:00:00,170.75,171.67,169.68,170.22
1721930400,2024-07-25 18:00:00,170.22,170.9,167.03,167.61
1721934000,2024-07-25 19:00:00,167.61,168.73,166.66,168.06
1721937600,2024-07-25 20:00:00,168.06,170.56,165.37,170.56
1721941200,2024-07-25 21:00:00,170.56,172.61,170.1,171.85
1721944800,2024-07-25 22:00:00,171.85,172.7,171.1,172.25
1721948400,2024-07-25 23:00:00,172.25,172.82,171.18,171.83
1721952000,2024-07-26 00:00:00,171.83,173.45,171.75,172.91
1721955600,2024-07-26 01:00:00,172.91,174.23,172.62,174.03
1721959200,2024-07-26 02:00:00,174.03,175.98,173.87,175.61
1721962800,2024-07-26 03:00:00,175.61,176.88,175.05,175.71
1721966400,2024-07-26 04:00:00,175.71,177.32,175.65,177.11
1721970000,2024-07-26 05:00:00,177.11,177.66,176.44,177.01
1721973600,2024-07-26 06:00:00,177.01,177.68,176.85,177.2
1721977200,2024-07-26 07:00:00,177.2,177.69,176.72,176.78
1721980800,2024-07-26 08:00:00,176.78,178.27,176.78,178.17
1721984400,2024-07-26 09:00:00,178.17,179.98,178.1,179
1721988000,2024-07-26 10:00:00,179,179.55,178.2,178.63
1721991600,2024-07-26 11:00:00,178.63,178.95,178.11,178.83
1721995200,2024-07-26 12:00:00,178.83,179.46,177.83,178.16
1721998800,2024-07-26 13:00:00,178.16,183.49,177.54,182.69
1722002400,2024-07-26 14:00:00,182.69,183.14,179.21,180.98
1722006000,2024-07-26 15:00:00,180.98,182.16,180.74,181.55
1722009600,2024-07-26 16:00:00,181.55,182.23,180.74,181.17
1722013200,2024-07-26 17:00:00,181.17,182.64,181.06,181.79
1722016800,2024-07-26 18:00:00,181.79,182.49,181.5,182.49
1722020400,2024-07-26 19:00:00,182.49,182.95,181.96,182.22
1722024000,2024-07-26 20:00:00,182.22,182.34,181.14,181.5
1722027600,2024-07-26 21:00:00,181.5,182.91,181.2,182.33
1722031200,2024-07-26 22:00:00,182.33,183.36,181.97,183.23
1722034800,2024-07-26 23:00:00,183.23,183.62,182.82,183.08
1722038400,2024-07-27 00:00:00,183.08,183.35,181.91,182.46
1722042000,2024-07-27 01:00:00,182.46,182.49,181.55,181.69
1722045600,2024-07-27 02:00:00,181.69,184.18,181.37,184.05
1722049200,2024-07-27 03:00:00,184.05,184.29,182.54,182.69
1722052800,2024-07-27 04:00:00,182.69,184.01,182.59,183.99
1722056400,2024-07-27 05:00:00,183.99,184.98,183.67,183.75
1722060000,2024-07-27 06:00:00,183.75,184.95,183.63,184.82
1722063600,2024-07-27 07:00:00,184.82,186.17,183.89,185.88
1722067200,2024-07-27 08:00:00,185.88,187.33,185.87,187.25
1722070800,2024-07-27 09:00:00,187.25,187.25,186.23,186.43
1722074400,2024-07-27 10:00:00,186.43,186.45,185.29,185.44
1722078000,2024-07-27 11:00:00,185.44,185.54,184.34,185.43
1722081600,2024-07-27 12:00:00,185.43,186.83,185.4,186.1
1722085200,2024-07-27 13:00:00,186.1,188.28,185.93,187.56
1722088800,2024-07-27 14:00:00,187.56,187.7,184.48,185.24
1722092400,2024-07-27 15:00:00,185.24,185.52,181.62,182.55
1722096000,2024-07-27 16:00:00,182.55,183.45,181.58,181.85
1722099600,2024-07-27 17:00:00,181.85,182.58,180.42,180.83
1722103200,2024-07-27 18:00:00,180.83,182.98,180.72,181.27
1722106800,2024-07-27 19:00:00,181.27,181.64,179.27,181.5
1722110400,2024-07-27 20:00:00,181.5,183.31,178.16,183.03
1722114000,2024-07-27 21:00:00,183.03,186.71,182.07,185.96
1722117600,2024-07-27 22:00:00,185.96,186.73,185.33,185.71
1722121200,2024-07-27 23:00:00,185.71,185.71,183.29,183.77
1722124800,2024-07-28 00:00:00,183.77,185.15,182.45,184.89
1722128400,2024-07-28 01:00:00,184.89,186.62,184.86,185.74
1722132000,2024-07-28 02:00:00,185.74,186.24,184.74,185.08
1722135600,2024-07-28 03:00:00,185.08,185.14,184.06,184.34
1722139200,2024-07-28 04:00:00,184.34,184.84,182.18,182.27
1722142800,2024-07-28 05:00:00,182.27,182.95,181.19,182.66
1722146400,2024-07-28 06:00:00,182.66,182.83,181.71,182.14
1722150000,2024-07-28 07:00:00,182.14,184.1,181.74,183.86
1722153600,2024-07-28 08:00:00,183.86,184.5,183.01,183.81
1722157200,2024-07-28 09:00:00,183.81,184.57,183.58,183.73
1722160800,2024-07-28 10:00:00,183.73,184.78,183.5,184.54
1722164400,2024-07-28 11:00:00,184.54,185.82,184.47,185.26
1722168000,2024-07-28 12:00:00,185.26,186.32,184.84,185.88
1722171600,2024-07-28 13:00:00,185.88,186.57,185.53,186.45
1722175200,2024-07-28 14:00:00,186.45,186.56,184.21,184.75
1722178800,2024-07-28 15:00:00,184.75,185.06,183.78,184.14
1722182400,2024-07-28 16:00:00,184.14,184.98,183.41,183.61
1722186000,2024-07-28 17:00:00,183.61,184.33,183.15,183.89
1722189600,2024-07-28 18:00:00,183.89,185.47,183.59,185.11
1722193200,2024-07-28 19:00:00,185.11,185.5,184.4,184.79
1722196800,2024-07-28 20:00:00,184.79,185.42,184.36,185.29
1722200400,2024-07-28 21:00:00,185.29,185.38,183.6,184.54
1722204000,2024-07-28 22:00:00,184.54,185.03,182.62,183.43
1722207600,2024-07-28 23:00:00,183.43,184.98,183.04,184.91
1722211200,2024-07-29 00:00:00,184.91,189.11,184.42,188.08
1722214800,2024-07-29 01:00:00,188.08,189,187.26,187.55
1722218400,2024-07-29 02:00:00,187.55,192.41,187.35,192.2
1722222000,2024-07-29 03:00:00,192.2,193.31,191.67,192.24
1722225600,2024-07-29 04:00:00,192.24,193.68,191.93,193.55
1722229200,2024-07-29 05:00:00,193.55,193.87,192.91,193.5
1722232800,2024-07-29 06:00:00,193.5,193.68,192.56,192.64
1722236400,2024-07-29 07:00:00,192.64,192.97,191.15,192.31
1722240000,2024-07-29 08:00:00,192.31,192.37,191.27,191.55
1722243600,2024-07-29 09:00:00,191.55,192.04,191.33,191.9
1722247200,2024-07-29 10:00:00,191.9,191.9,190.58,190.8
1722250800,2024-07-29 11:00:00,190.8,191.76,190.35,190.83
1722254400,2024-07-29 12:00:00,190.83,193.12,190.7,192.49
1722258000,2024-07-29 13:00:00,192.49,192.69,190.35,190.66
1722261600,2024-07-29 14:00:00,190.66,190.86,186.95,187.67
1722265200,2024-07-29 15:00:00,187.67,188.15,185.63,186.92
1722268800,2024-07-29 16:00:00,186.92,187.4,184.12,184.73
1722272400,2024-07-29 17:00:00,184.73,186.8,184.36,186.58
1722276000,2024-07-29 18:00:00,186.58,187.35,185.65,185.69
1722279600,2024-07-29 19:00:00,185.69,186.85,185.05,186.84
1722283200,2024-07-29 20:00:00,186.84,186.89,185.68,185.8
1722286800,2024-07-29 21:00:00,185.8,185.8,182.9,183.85
1722290400,2024-07-29 22:00:00,183.85,185.14,183.1,183.27
1722294000,2024-07-29 23:00:00,183.27,183.59,181.63,182.52
1722297600,2024-07-30 00:00:00,182.52,183.76,181.41,182.85
1722301200,2024-07-30 01:00:00,182.85,183.58,180.24,180.38
1722304800,2024-07-30 02:00:00,180.38,181.6,179.33,180.81
1722308400,2024-07-30 03:00:00,180.81,182.69,180.54,182.53
1722312000,2024-07-30 04:00:00,182.53,184.09,182.23,184.04
1722315600,2024-07-30 05:00:00,184.04,184.63,181.28,181.97
1722319200,2024-07-30 06:00:00,181.97,182.86,181.78,182.52
1722322800,2024-07-30 07:00:00,182.52,183.62,182.28,182.31
1722326400,2024-07-30 08:00:00,182.31,182.77,180.84,181.03
1722330000,2024-07-30 09:00:00,181.03,181.95,181,181.63
1722333600,2024-07-30 10:00:00,181.63,181.72,180.3,180.85
1722337200,2024-07-30 11:00:00,180.85,181.13,180.1,181
1722340800,2024-07-30 12:00:00,181,181.49,179.32,181.34
1722344400,2024-07-30 13:00:00,181.34,182.6,179.26,179.53
1722348000,2024-07-30 14:00:00,179.53,181.95,178.7,180.59
1722351600,2024-07-30 15:00:00,180.59,181.83,179.01,180.98
1722355200,2024-07-30 16:00:00,180.98,181.45,179.82,179.84
1722358800,2024-07-30 17:00:00,179.84,179.95,177.16,177.32
1722362400,2024-07-30 18:00:00,177.32,178.29,176.64,177.86
1722366000,2024-07-30 19:00:00,177.86,178.1,176.28,177.89
1722369600,2024-07-30 20:00:00,177.89,179.91,175.39,179.69
1722373200,2024-07-30 21:00:00,179.69,179.83,178.95,179.48
1722376800,2024-07-30 22:00:00,179.48,179.54,178.6,179.29
1722380400,2024-07-30 23:00:00,179.29,179.87,178.82,179.1
1722384000,2024-07-31 00:00:00,179.1,180.94,178.07,180.78
1722387600,2024-07-31 01:00:00,180.78,181.49,179.81,181.39
1722391200,2024-07-31 02:00:00,181.39,181.52,180.01,180.35
1722394800,2024-07-31 03:00:00,180.35,181.44,180.19,180.93
1722398400,2024-07-31 04:00:00,180.93,181.01,178.07,179.07
1722402000,2024-07-31 05:00:00,179.07,181.72,178.26,181.67
1722405600,2024-07-31 06:00:00,181.67,183.58,181.46,183.34
1722409200,2024-07-31 07:00:00,183.34,183.73,182.85,183.03
1722412800,2024-07-31 08:00:00,183.03,183.92,182.45,183.84
